DateTime,Last
11/15/2025 10:38:38,6899.50
11/15/2025 10:38:38,6899.75
11/15/2025 10:38:38,6900.00
11/15/2025 10:38:38,6899.75
11/15/2025 10:38:38,6899.50
11/15/2025 10:38:38,6899.75
11/15/2025 10:38:38,6899.50
11/15/2025 10:38:38,6899.75
11/15/2025 10:38:38,6900.00
11/15/2025 10:38:38,6899.75
11/15/2025 10:38:38,6899.50
11/15/2025 10:38:38,6899.25
11/15/2025 10:38:38,6899.50
11/15/2025 10:38:38,6899.25
11/15/2025 10:38:38,6899.50
11/15/2025 10:38:38,6899.25
11/15/2025 10:38:38,6899.50
11/15/2025 10:38:38,6899.25
11/15/2025 10:38:38,6899.50
11/15/2025 10:38:38,6899.75
11/15/2025 10:38:42,6899.50
11/15/2025 10:38:42,6899.75
11/15/2025 10:38:42,6899.50
11/15/2025 10:38:42,6899.75
11/15/2025 10:38:43,6900.00
11/15/2025 10:38:43,6899.75
11/15/2025 10:38:43,6900.00
11/15/2025 10:38:43,6899.50
11/15/2025 10:38:43,6899.75
11/15/2025 10:38:43,6899.50
11/15/2025 10:38:43,6899.75
11/15/2025 10:38:43,6899.50
11/15/2025 10:38:43,6899.25
11/15/2025 10:38:43,6899.50
11/15/2025 10:38:43,6899.25
11/15/2025 10:38:43,6899.00
11/15/2025 10:38:44,6899.50
11/15/2025 10:38:44,6899.00
11/15/2025 10:38:44,6899.25
11/15/2025 10:38:44,6899.50
11/15/2025 10:38:44,6899.25
11/15/2025 10:38:44,6899.50
11/15/2025 10:38:44,6899.25
11/15/2025 10:38:44,6899.50
11/15/2025 10:38:44,6899.25
11/15/2025 10:38:44,6899.50
11/15/2025 10:38:44,6899.25
11/15/2025 10:38:44,6899.50
11/15/2025 10:38:44,6899.25
11/15/2025 10:38:44,6899.50
11/15/2025 10:38:44,6899.25
11/15/2025 10:38:44,6899.50
11/15/2025 10:38:44,6899.25
11/15/2025 10:38:44,6899.50
11/15/2025 10:38:44,6899.25
11/15/2025 10:38:44,6899.00
11/15/2025 10:38:44,6898.75
11/15/2025 10:38:44,6898.50
11/15/2025 10:38:44,6898.75
11/15/2025 10:38:44,6898.50
11/15/2025 10:38:44,6898.75
11/15/2025 10:38:44,6898.50
11/15/2025 10:38:44,6898.75
11/15/2025 10:38:44,6899.00
11/15/2025 10:38:44,6898.75
11/15/2025 10:38:44,6899.00
11/15/2025 10:38:44,6898.75
11/15/2025 10:38:44,6899.00
11/15/2025 10:38:44,6898.75
11/15/2025 10:38:44,6899.00
11/15/2025 10:38:44,6898.75
11/15/2025 10:38:44,6898.50
11/15/2025 10:38:44,6898.25
11/15/2025 10:38:44,6898.00
11/15/2025 10:38:44,6898.25
11/15/2025 10:38:44,6898.50
11/15/2025 10:38:44,6898.75
11/15/2025 10:38:44,6898.50
11/15/2025 10:38:44,6898.75
11/15/2025 10:38:44,6899.00
11/15/2025 10:38:44,6898.75
11/15/2025 10:38:44,6899.00
11/15/2025 10:38:44,6898.75
11/15/2025 10:38:44,6899.00
11/15/2025 10:38:44,6899.25
11/15/2025 10:38:44,6899.00
11/15/2025 10:38:44,6899.25
11/15/2025 10:38:44,6899.50
11/15/2025 10:38:44,6899.25
11/15/2025 10:38:44,6899.50
11/15/2025 10:38:45,6899.75
11/15/2025 10:38:45,6899.50
11/15/2025 10:38:45,6899.75
11/15/2025 10:38:45,6899.50
11/15/2025 10:38:45,6899.25
11/15/2025 10:38:45,6899.50
11/15/2025 10:38:45,6899.25
11/15/2025 10:38:45,6899.50
11/15/2025 10:38:45,6899.75
11/15/2025 10:38:45,6899.50
11/15/2025 10:38:45,6899.75
11/15/2025 10:38:45,6899.50
11/15/2025 10:38:45,6899.75
11/15/2025 10:38:45,6900.00
11/15/2025 10:38:45,6899.75
11/15/2025 10:38:45,6900.00
11/15/2025 10:38:45,6899.75
11/15/2025 10:38:45,6899.50
11/15/2025 10:38:45,6899.75
11/15/2025 10:38:45,6899.50
11/15/2025 10:38:45,6899.25
11/15/2025 10:38:45,6899.50
11/15/2025 10:38:45,6899.25
11/15/2025 10:38:45,6899.00
11/15/2025 10:38:45,6898.75
11/15/2025 10:38:45,6898.50
11/15/2025 10:38:45,6898.75
11/15/2025 10:38:45,6898.50
11/15/2025 10:38:45,6898.25
11/15/2025 10:38:45,6898.50
11/15/2025 10:38:45,6898.25
11/15/2025 10:38:45,6898.50
11/15/2025 10:38:45,6898.75
11/15/2025 10:38:45,6898.50
11/15/2025 10:38:45,6898.75
11/15/2025 10:38:45,6898.50
11/15/2025 10:38:45,6898.75
11/15/2025 10:38:45,6898.50
11/15/2025 10:38:45,6898.75
11/15/2025 10:38:45,6898.50
11/15/2025 10:38:45,6898.75
11/15/2025 10:38:45,6898.50
11/15/2025 10:38:45,6898.75
11/15/2025 10:38:45,6898.50
11/15/2025 10:38:45,6898.75
11/15/2025 10:38:45,6898.50
11/15/2025 10:38:45,6898.75
11/15/2025 10:38:45,6899.00
11/15/2025 10:38:45,6899.25
11/15/2025 10:38:45,6899.00
11/15/2025 10:38:45,6899.25
11/15/2025 10:38:45,6899.00
11/15/2025 10:38:45,6898.75
11/15/2025 10:38:45,6899.00
11/15/2025 10:38:45,6899.25
11/15/2025 10:38:45,6899.00
11/15/2025 10:38:45,6899.25
11/15/2025 10:38:45,6899.00
11/15/2025 10:38:45,6899.25
11/15/2025 10:38:45,6899.00
11/15/2025 10:38:45,6899.25
11/15/2025 10:38:45,6899.00
11/15/2025 10:38:45,6899.25
11/15/2025 10:38:45,6899.00
11/15/2025 10:38:45,6898.75
11/15/2025 10:38:45,6899.00
11/15/2025 10:38:45,6899.25
11/15/2025 10:38:45,6899.00
11/15/2025 10:38:45,6899.25
11/15/2025 10:38:45,6899.00
11/15/2025 10:38:45,6898.75
11/15/2025 10:38:45,6899.00
11/15/2025 10:38:45,6899.25
11/15/2025 10:38:45,6899.00
11/15/2025 10:38:45,6899.25
11/15/2025 10:38:45,6899.00
11/15/2025 10:38:45,6899.25
11/15/2025 10:38:45,6899.00
11/15/2025 10:38:45,6899.25
11/15/2025 10:38:45,6898.75
11/15/2025 10:38:45,6899.00
11/15/2025 10:38:45,6898.75
11/15/2025 10:38:45,6899.00
11/15/2025 10:38:45,6898.75
11/15/2025 10:38:45,6899.00
11/15/2025 10:38:45,6898.75
11/15/2025 10:38:45,6899.00
11/15/2025 10:38:45,6898.75
11/15/2025 10:38:45,6899.00
11/15/2025 10:38:45,6898.75
11/15/2025 10:38:45,6899.00
11/15/2025 10:38:45,6898.75
11/15/2025 10:38:45,6899.00
11/15/2025 10:38:45,6899.25
11/15/2025 10:38:45,6899.00
11/15/2025 10:38:45,6899.50
11/15/2025 10:38:45,6899.25
11/15/2025 10:38:45,6899.50
11/15/2025 10:38:45,6899.25
11/15/2025 10:38:45,6899.50
11/15/2025 10:38:45,6899.25
11/15/2025 10:38:45,6899.50
11/15/2025 10:38:45,6899.75
11/15/2025 10:38:45,6900.00
11/15/2025 10:38:45,6899.75
11/15/2025 10:38:45,6899.50
11/15/2025 10:38:45,6899.75
11/15/2025 10:38:45,6900.00
11/15/2025 10:38:45,6899.75
11/15/2025 10:38:45,6900.00
11/15/2025 10:38:45,6899.75
11/15/2025 10:38:45,6899.50
11/15/2025 10:38:45,6899.25
11/15/2025 10:38:45,6899.50
11/15/2025 10:38:45,6899.25
11/15/2025 10:38:45,6899.50
11/15/2025 10:38:45,6899.25
11/15/2025 10:38:45,6899.50
11/15/2025 10:38:45,6899.25
11/15/2025 10:38:45,6899.50
11/15/2025 10:38:45,6899.25
11/15/2025 10:38:45,6899.00
11/15/2025 10:38:45,6899.25
11/15/2025 10:38:45,6899.00
11/15/2025 10:38:45,6899.25
11/15/2025 10:38:45,6899.50
11/15/2025 10:38:45,6899.25
11/15/2025 10:38:45,6899.50
11/15/2025 10:38:45,6899.25
11/15/2025 10:38:45,6899.50
11/15/2025 10:38:45,6899.25
11/15/2025 10:38:45,6899.50
11/15/2025 10:38:45,6899.25
11/15/2025 10:38:45,6899.50
11/15/2025 10:38:45,6899.25
11/15/2025 10:38:45,6899.50
11/15/2025 10:38:45,6899.25
11/15/2025 10:38:45,6899.00
11/15/2025 10:38:45,6899.25
11/15/2025 10:38:45,6899.00
11/15/2025 10:38:45,6899.25
11/15/2025 10:38:45,6899.00
11/15/2025 10:38:45,6899.25
11/15/2025 10:38:45,6899.00
11/15/2025 10:38:45,6899.25
11/15/2025 10:38:45,6899.00
11/15/2025 10:38:45,6899.25
11/15/2025 10:38:45,6899.00
11/15/2025 10:38:45,6899.25
11/15/2025 10:38:45,6899.00
11/15/2025 10:38:45,6899.25
11/15/2025 10:38:45,6898.75
11/15/2025 10:38:45,6898.50
11/15/2025 10:38:45,6898.75
11/15/2025 10:38:45,6898.50
11/15/2025 10:38:45,6898.75
11/15/2025 10:38:45,6898.50
11/15/2025 10:38:45,6898.75
11/15/2025 10:38:45,6898.50
11/15/2025 10:38:45,6898.50
11/15/2025 10:38:45,6898.75
11/15/2025 10:38:45,6898.50
11/15/2025 10:38:45,6898.75
11/15/2025 10:38:45,6899.00
11/15/2025 10:38:45,6898.75
11/15/2025 10:38:45,6898.50
11/15/2025 10:38:45,6898.25
11/15/2025 10:38:45,6898.00
11/15/2025 10:38:45,6898.25
11/15/2025 10:38:45,6898.00
11/15/2025 10:38:45,6897.75
11/15/2025 10:38:45,6898.00
11/15/2025 10:38:45,6897.75
11/15/2025 10:38:45,6897.50
11/15/2025 10:38:45,6897.75
11/15/2025 10:38:45,6897.50
11/15/2025 10:38:45,6897.75
11/15/2025 10:38:45,6898.00
11/15/2025 10:38:45,6897.75
11/15/2025 10:38:45,6897.50
11/15/2025 10:38:45,6897.75
11/15/2025 10:38:45,6897.50
11/15/2025 10:38:45,6897.75
11/15/2025 10:38:45,6897.50
11/15/2025 10:38:45,6897.75
11/15/2025 10:38:45,6897.50
11/15/2025 10:38:45,6897.75
11/15/2025 10:38:45,6898.00
11/15/2025 10:38:45,6897.75
11/15/2025 10:38:45,6898.00
11/15/2025 10:38:45,6897.50
11/15/2025 10:38:45,6897.75
11/15/2025 10:38:45,6897.50
11/15/2025 10:38:45,6897.75
11/15/2025 10:38:45,6898.00
11/15/2025 10:38:45,6898.25
11/15/2025 10:38:45,6898.00
11/15/2025 10:38:45,6898.25
11/15/2025 10:38:45,6898.00
11/15/2025 10:38:45,6897.75
11/15/2025 10:38:45,6898.00
11/15/2025 10:38:45,6897.75
11/15/2025 10:38:45,6898.00
11/15/2025 10:38:45,6897.75
11/15/2025 10:38:45,6898.00
11/15/2025 10:38:45,6897.75
11/15/2025 10:38:45,6897.50
11/15/2025 10:38:45,6897.75
11/15/2025 10:38:45,6897.50
11/15/2025 10:38:45,6897.25
11/15/2025 10:38:45,6897.50
11/15/2025 10:38:45,6897.75
11/15/2025 10:38:45,6897.50
11/15/2025 10:38:45,6897.75
11/15/2025 10:38:45,6897.25
11/15/2025 10:38:45,6897.50
11/15/2025 10:38:45,6897.25
11/15/2025 10:38:45,6897.00
11/15/2025 10:38:45,6897.25
11/15/2025 10:38:45,6897.00
11/15/2025 10:38:45,6897.25
11/15/2025 10:38:45,6897.00
11/15/2025 10:38:45,6897.25
11/15/2025 10:38:45,6897.00
11/15/2025 10:38:45,6897.25
11/15/2025 10:38:45,6897.00
11/15/2025 10:38:45,6896.75
11/15/2025 10:38:45,6896.50
11/15/2025 10:38:45,6897.00
11/15/2025 10:38:45,6896.75
11/15/2025 10:38:45,6897.00
11/15/2025 10:38:45,6897.25
11/15/2025 10:38:45,6897.00
11/15/2025 10:38:45,6897.25
11/15/2025 10:38:45,6897.00
11/15/2025 10:38:45,6897.25
11/15/2025 10:38:45,6897.00
11/15/2025 10:38:45,6896.75
11/15/2025 10:38:45,6897.00
11/15/2025 10:38:45,6896.75
11/15/2025 10:38:45,6897.00
11/15/2025 10:38:45,6896.75
11/15/2025 10:38:45,6897.00
11/15/2025 10:38:45,6896.75
11/15/2025 10:38:45,6897.00
11/15/2025 10:38:45,6897.25
11/15/2025 10:38:45,6897.50
11/15/2025 10:38:45,6897.75
11/15/2025 10:38:45,6897.25
11/15/2025 10:38:45,6897.50
11/15/2025 10:38:45,6897.25
11/15/2025 10:38:45,6897.00
11/15/2025 10:38:45,6896.75
11/15/2025 10:38:45,6896.50
11/15/2025 10:38:45,6896.75
11/15/2025 10:38:45,6896.50
11/15/2025 10:38:45,6896.75
11/15/2025 10:38:45,6896.50
11/15/2025 10:38:45,6896.75
11/15/2025 10:38:45,6896.50
11/15/2025 10:38:45,6896.75
11/15/2025 10:38:45,6897.00
11/15/2025 10:38:45,6896.75
11/15/2025 10:38:45,6897.00
11/15/2025 10:38:45,6896.75
11/15/2025 10:38:45,6897.00
11/15/2025 10:38:45,6896.75
11/15/2025 10:38:45,6896.50
11/15/2025 10:38:45,6896.75
11/15/2025 10:38:45,6897.00
11/15/2025 10:38:45,6896.75
11/15/2025 10:38:45,6897.00
11/15/2025 10:38:45,6896.75
11/15/2025 10:38:45,6897.00
11/15/2025 10:38:45,6896.75
11/15/2025 10:38:45,6896.50
11/15/2025 10:38:45,6896.25
11/15/2025 10:38:45,6896.00
11/15/2025 10:38:45,6896.25
11/15/2025 10:38:45,6896.75
11/15/2025 10:38:45,6896.50
11/15/2025 10:38:45,6896.25
11/15/2025 10:38:45,6896.50
11/15/2025 10:38:45,6896.25
11/15/2025 10:38:45,6896.00
11/15/2025 10:38:45,6896.25
11/15/2025 10:38:45,6896.00
11/15/2025 10:38:45,6896.25
11/15/2025 10:38:45,6896.00
11/15/2025 10:38:45,6896.25
11/15/2025 10:38:45,6896.00
11/15/2025 10:38:45,6896.25
11/15/2025 10:38:45,6896.00
11/15/2025 10:38:45,6896.25
11/15/2025 10:38:45,6896.00
11/15/2025 10:38:45,6896.25
11/15/2025 10:38:45,6896.00
11/15/2025 10:38:45,6896.25
11/15/2025 10:38:45,6896.00
11/15/2025 10:38:45,6896.25
11/15/2025 10:38:45,6896.50
11/15/2025 10:38:45,6896.25
11/15/2025 10:38:45,6896.50
11/15/2025 10:38:45,6896.25
11/15/2025 10:38:45,6896.50
11/15/2025 10:38:45,6896.25
11/15/2025 10:38:45,6896.00
11/15/2025 10:38:45,6896.25
11/15/2025 10:38:45,6896.00
11/15/2025 10:38:45,6896.25
11/15/2025 10:38:45,6896.00
11/15/2025 10:38:45,6896.25
11/15/2025 10:38:45,6896.00
11/15/2025 10:38:45,6896.25
11/15/2025 10:38:45,6896.00
11/15/2025 10:38:45,6896.25
11/15/2025 10:38:45,6896.50
11/15/2025 10:38:45,6896.75
11/15/2025 10:38:45,6896.50
11/15/2025 10:38:45,6896.25
11/15/2025 10:38:45,6896.00
11/15/2025 10:38:45,6896.25
11/15/2025 10:38:45,6896.50
11/15/2025 10:38:45,6896.00
11/15/2025 10:38:45,6895.75
11/15/2025 10:38:45,6895.50
11/15/2025 10:38:45,6895.75
11/15/2025 10:38:45,6895.50
11/15/2025 10:38:45,6895.50
11/15/2025 10:38:45,6895.25
11/15/2025 10:38:45,6895.00
11/15/2025 10:38:45,6895.25
11/15/2025 10:38:45,6895.00
11/15/2025 10:38:45,6895.25
11/15/2025 10:38:45,6895.50
11/15/2025 10:38:45,6895.75
11/15/2025 10:38:45,6895.50
11/15/2025 10:38:45,6895.25
11/15/2025 10:38:45,6895.50
11/15/2025 10:38:45,6895.25
11/15/2025 10:38:45,6895.50
11/15/2025 10:38:45,6895.25
11/15/2025 10:38:45,6895.00
11/15/2025 10:38:45,6895.25
11/15/2025 10:38:45,6895.00
11/15/2025 10:38:45,6895.25
11/15/2025 10:38:45,6895.00
11/15/2025 10:38:45,6894.75
11/15/2025 10:38:45,6895.00
11/15/2025 10:38:45,6894.75
11/15/2025 10:38:45,6894.50
11/15/2025 10:38:45,6894.25
11/15/2025 10:38:45,6894.50
11/15/2025 10:38:45,6894.25
11/15/2025 10:38:45,6894.50
11/15/2025 10:38:45,6894.25
11/15/2025 10:38:45,6894.50
11/15/2025 10:38:45,6894.25
11/15/2025 10:38:45,6894.50
11/15/2025 10:38:45,6894.25
11/15/2025 10:38:45,6894.50
11/15/2025 10:38:45,6894.25
11/15/2025 10:38:45,6894.50
11/15/2025 10:38:45,6894.75
11/15/2025 10:38:45,6895.25
11/15/2025 10:38:45,6895.00
11/15/2025 10:38:45,6894.75
11/15/2025 10:38:45,6895.00
11/15/2025 10:38:45,6894.75
11/15/2025 10:38:45,6894.50
11/15/2025 10:38:45,6894.25
11/15/2025 10:38:45,6894.50
11/15/2025 10:38:45,6894.25
11/15/2025 10:38:45,6894.00
11/15/2025 10:38:45,6894.25
11/15/2025 10:38:45,6894.50
11/15/2025 10:38:45,6894.25
11/15/2025 10:38:45,6894.50
11/15/2025 10:38:45,6894.75
11/15/2025 10:38:45,6894.50
11/15/2025 10:38:45,6894.75
11/15/2025 10:38:45,6895.00
11/15/2025 10:38:45,6894.75
11/15/2025 10:38:45,6895.00
11/15/2025 10:38:45,6894.75
11/15/2025 10:38:45,6894.50
11/15/2025 10:38:45,6894.25
11/15/2025 10:38:45,6894.00
11/15/2025 10:38:45,6894.50
11/15/2025 10:38:45,6894.00
11/15/2025 10:38:45,6894.25
11/15/2025 10:38:45,6894.50
11/15/2025 10:38:45,6894.00
11/15/2025 10:38:45,6894.25
11/15/2025 10:38:45,6894.00
11/15/2025 10:38:45,6894.25
11/15/2025 10:38:45,6894.00
11/15/2025 10:38:45,6894.25
11/15/2025 10:38:45,6894.00
11/15/2025 10:38:45,6894.25
11/15/2025 10:38:45,6894.00
11/15/2025 10:38:45,6894.25
11/15/2025 10:38:45,6894.50
11/15/2025 10:38:45,6894.25
11/15/2025 10:38:45,6894.50
11/15/2025 10:38:45,6894.25
11/15/2025 10:38:45,6894.50
11/15/2025 10:38:45,6894.75
11/15/2025 10:38:45,6895.00
11/15/2025 10:38:45,6894.75
11/15/2025 10:38:45,6895.00
11/15/2025 10:38:45,6894.50
11/15/2025 10:38:45,6895.00
11/15/2025 10:38:45,6894.75
11/15/2025 10:38:45,6895.00
11/15/2025 10:38:45,6894.75
11/15/2025 10:38:45,6895.00
11/15/2025 10:38:45,6894.75
11/15/2025 10:38:45,6894.50
11/15/2025 10:38:45,6894.75
11/15/2025 10:38:45,6894.50
11/15/2025 10:38:45,6894.75
11/15/2025 10:38:45,6894.50
11/15/2025 10:38:45,6894.25
11/15/2025 10:38:45,6894.50
11/15/2025 10:38:45,6894.25
11/15/2025 10:38:45,6894.00
11/15/2025 10:38:45,6894.25
11/15/2025 10:38:45,6894.00
11/15/2025 10:38:45,6894.25
11/15/2025 10:38:45,6894.00
11/15/2025 10:38:45,6893.75
11/15/2025 10:38:45,6893.50
11/15/2025 10:38:45,6893.25
11/15/2025 10:38:45,6893.75
11/15/2025 10:38:45,6894.00
11/15/2025 10:38:45,6893.75
11/15/2025 10:38:45,6894.00
11/15/2025 10:38:45,6893.75
11/15/2025 10:38:45,6894.00
11/15/2025 10:38:45,6893.75
11/15/2025 10:38:45,6894.00
11/15/2025 10:38:45,6894.25
11/15/2025 10:38:45,6894.00
11/15/2025 10:38:45,6894.25
11/15/2025 10:38:45,6893.75
11/15/2025 10:38:45,6894.00
11/15/2025 10:38:45,6893.75
11/15/2025 10:38:45,6894.00
11/15/2025 10:38:45,6894.25
11/15/2025 10:38:45,6894.00
11/15/2025 10:38:45,6894.25
11/15/2025 10:38:45,6894.50
11/15/2025 10:38:45,6894.25
11/15/2025 10:38:45,6894.50
11/15/2025 10:38:45,6894.25
11/15/2025 10:38:45,6894.50
11/15/2025 10:38:45,6894.25
11/15/2025 10:38:45,6894.50
11/15/2025 10:38:45,6894.75
11/15/2025 10:38:45,6894.50
11/15/2025 10:38:45,6894.75
11/15/2025 10:38:45,6894.50
11/15/2025 10:38:45,6894.75
11/15/2025 10:38:45,6894.50
11/15/2025 10:38:45,6894.75
11/15/2025 10:38:45,6894.50
11/15/2025 10:38:45,6894.75
11/15/2025 10:38:45,6894.50
11/15/2025 10:38:45,6894.75
11/15/2025 10:38:45,6894.50
11/15/2025 10:38:45,6894.75
11/15/2025 10:38:45,6894.50
11/15/2025 10:38:45,6894.75
11/15/2025 10:38:45,6894.50
11/15/2025 10:38:45,6894.25
11/15/2025 10:38:45,6894.50
11/15/2025 10:38:45,6894.25
11/15/2025 10:38:45,6894.50
11/15/2025 10:38:45,6894.25
11/15/2025 10:38:45,6894.50
11/15/2025 10:38:45,6894.25
11/15/2025 10:38:45,6894.00
11/15/2025 10:38:45,6894.25
11/15/2025 10:38:45,6893.75
11/15/2025 10:38:45,6894.00
11/15/2025 10:38:46,6893.75
11/15/2025 10:38:46,6894.00
11/15/2025 10:38:46,6894.25
11/15/2025 10:38:46,6894.50
11/15/2025 10:38:46,6894.25
11/15/2025 10:38:46,6894.00
11/15/2025 10:38:46,6894.25
11/15/2025 10:38:46,6894.00
11/15/2025 10:38:46,6894.25
11/15/2025 10:38:46,6894.00
11/15/2025 10:38:46,6894.50
11/15/2025 10:38:46,6894.75
11/15/2025 10:38:46,6894.50
11/15/2025 10:38:46,6894.25
11/15/2025 10:38:46,6894.00
11/15/2025 10:38:46,6894.25
11/15/2025 10:38:46,6894.50
11/15/2025 10:38:46,6894.25
11/15/2025 10:38:46,6894.00
11/15/2025 10:38:46,6894.25
11/15/2025 10:38:46,6894.00
11/15/2025 10:38:46,6894.25
11/15/2025 10:38:46,6894.00
11/15/2025 10:38:46,6894.25
11/15/2025 10:38:46,6894.00
11/15/2025 10:38:46,6894.25
11/15/2025 10:38:46,6894.50
11/15/2025 10:38:46,6894.00
11/15/2025 10:38:46,6894.25
11/15/2025 10:38:46,6894.00
11/15/2025 10:38:46,6894.25
11/15/2025 10:38:46,6894.00
11/15/2025 10:38:46,6894.25
11/15/2025 10:38:46,6894.50
11/15/2025 10:38:46,6894.25
11/15/2025 10:38:46,6894.50
11/15/2025 10:38:46,6894.75
11/15/2025 10:38:46,6895.00
11/15/2025 10:38:46,6894.75
11/15/2025 10:38:46,6894.50
11/15/2025 10:38:46,6894.25
11/15/2025 10:38:46,6894.50
11/15/2025 10:38:46,6894.50
11/15/2025 10:38:46,6894.75
11/15/2025 10:38:46,6895.00
11/15/2025 10:38:46,6894.75
11/15/2025 10:38:46,6895.00
11/15/2025 10:38:46,6894.75
11/15/2025 10:38:46,6894.50
11/15/2025 10:38:46,6894.75
11/15/2025 10:38:46,6895.00
11/15/2025 10:38:46,6894.75
11/15/2025 10:38:46,6894.50
11/15/2025 10:38:46,6894.75
11/15/2025 10:38:46,6894.50
11/15/2025 10:38:46,6894.25
11/15/2025 10:38:46,6894.50
11/15/2025 10:38:46,6894.75
11/15/2025 10:38:46,6894.50
11/15/2025 10:38:46,6894.25
11/15/2025 10:38:46,6894.50
11/15/2025 10:38:46,6894.25
11/15/2025 10:38:46,6894.00
11/15/2025 10:38:46,6893.75
11/15/2025 10:38:46,6893.50
11/15/2025 10:38:46,6893.75
11/15/2025 10:38:46,6894.00
11/15/2025 10:38:46,6893.75
11/15/2025 10:38:46,6894.00
11/15/2025 10:38:46,6894.25
11/15/2025 10:38:46,6894.00
11/15/2025 10:38:46,6894.25
11/15/2025 10:38:46,6894.50
11/15/2025 10:38:46,6894.25
11/15/2025 10:38:46,6894.50
11/15/2025 10:38:46,6894.75
11/15/2025 10:38:46,6894.50
11/15/2025 10:38:46,6894.75
11/15/2025 10:38:46,6894.50
11/15/2025 10:38:46,6894.25
11/15/2025 10:38:46,6894.50
11/15/2025 10:38:46,6894.75
11/15/2025 10:38:46,6894.50
11/15/2025 10:38:46,6894.75
11/15/2025 10:38:46,6894.50
11/15/2025 10:38:46,6894.25
11/15/2025 10:38:46,6894.00
11/15/2025 10:38:46,6893.75
11/15/2025 10:38:46,6893.50
11/15/2025 10:38:46,6893.75
11/15/2025 10:38:46,6893.50
11/15/2025 10:38:46,6893.75
11/15/2025 10:38:46,6894.00
11/15/2025 10:38:46,6893.75
11/15/2025 10:38:46,6894.00
11/15/2025 10:38:46,6893.75
11/15/2025 10:38:46,6894.00
11/15/2025 10:38:46,6893.50
11/15/2025 10:38:46,6893.75
11/15/2025 10:38:46,6894.00
11/15/2025 10:38:46,6894.25
11/15/2025 10:38:46,6894.00
11/15/2025 10:38:46,6894.25
11/15/2025 10:38:46,6894.00
11/15/2025 10:38:46,6893.75
11/15/2025 10:38:46,6894.00
11/15/2025 10:38:46,6893.75
11/15/2025 10:38:46,6893.50
11/15/2025 10:38:46,6893.25
11/15/2025 10:38:46,6893.00
11/15/2025 10:38:46,6893.25
11/15/2025 10:38:46,6893.00
11/15/2025 10:38:46,6893.25
11/15/2025 10:38:46,6893.50
11/15/2025 10:38:46,6893.00
11/15/2025 10:38:46,6893.25
11/15/2025 10:38:46,6893.00
11/15/2025 10:38:46,6893.25
11/15/2025 10:38:46,6893.00
11/15/2025 10:38:46,6893.25
11/15/2025 10:38:46,6893.00
11/15/2025 10:38:46,6893.25
11/15/2025 10:38:46,6893.00
11/15/2025 10:38:46,6893.25
11/15/2025 10:38:46,6893.00
11/15/2025 10:38:46,6893.25
11/15/2025 10:38:46,6893.00
11/15/2025 10:38:46,6893.25
11/15/2025 10:38:46,6893.00
11/15/2025 10:38:46,6893.25
11/15/2025 10:38:46,6893.00
11/15/2025 10:38:46,6893.25
11/15/2025 10:38:46,6893.50
11/15/2025 10:38:46,6893.25
11/15/2025 10:38:46,6893.50
11/15/2025 10:38:46,6893.25
11/15/2025 10:38:46,6893.00
11/15/2025 10:38:46,6893.25
11/15/2025 10:38:46,6893.00
11/15/2025 10:38:46,6893.25
11/15/2025 10:38:46,6893.50
11/15/2025 10:38:46,6893.75
11/15/2025 10:38:46,6894.00
11/15/2025 10:38:46,6893.75
11/15/2025 10:38:46,6893.50
11/15/2025 10:38:46,6893.75
11/15/2025 10:38:46,6893.50
11/15/2025 10:38:46,6893.75
11/15/2025 10:38:46,6893.50
11/15/2025 10:38:46,6893.75
11/15/2025 10:38:46,6894.00
11/15/2025 10:38:46,6893.75
11/15/2025 10:38:46,6894.00
11/15/2025 10:38:46,6894.25
11/15/2025 10:38:46,6894.00
11/15/2025 10:38:46,6894.25
11/15/2025 10:38:46,6894.00
11/15/2025 10:38:46,6893.75
11/15/2025 10:38:46,6894.00
11/15/2025 10:38:46,6893.75
11/15/2025 10:38:46,6893.50
11/15/2025 10:38:46,6893.25
11/15/2025 10:38:46,6893.50
11/15/2025 10:38:46,6893.25
11/15/2025 10:38:46,6893.50
11/15/2025 10:38:46,6893.75
11/15/2025 10:38:46,6893.50
11/15/2025 10:38:46,6893.75
11/15/2025 10:38:46,6894.00
11/15/2025 10:38:46,6894.25
11/15/2025 10:38:46,6894.00
11/15/2025 10:38:46,6894.25
11/15/2025 10:38:46,6894.00
11/15/2025 10:38:46,6894.25
11/15/2025 10:38:46,6894.00
11/15/2025 10:38:46,6893.50
11/15/2025 10:38:46,6893.75
11/15/2025 10:38:46,6894.00
11/15/2025 10:38:46,6893.75
11/15/2025 10:38:46,6894.00
11/15/2025 10:38:46,6893.75
11/15/2025 10:38:46,6893.50
11/15/2025 10:38:46,6894.00
11/15/2025 10:38:46,6893.75
11/15/2025 10:38:46,6894.00
11/15/2025 10:38:46,6893.75
11/15/2025 10:38:46,6894.00
11/15/2025 10:38:46,6893.75
11/15/2025 10:38:46,6894.25
11/15/2025 10:38:46,6894.50
11/15/2025 10:38:46,6894.25
11/15/2025 10:38:46,6894.50
11/15/2025 10:38:46,6894.25
11/15/2025 10:38:46,6894.50
11/15/2025 10:38:46,6894.75
11/15/2025 10:38:46,6895.00
11/15/2025 10:38:46,6895.25
11/15/2025 10:38:46,6895.50
11/15/2025 10:38:46,6895.25
11/15/2025 10:38:46,6895.50
11/15/2025 10:38:46,6895.25
